UNIT /t ENTRIESn_hourly
R148 /t 2664.0
R148 /t 1560.0
R148 /t 1416.0
R148 /t 1231.0
R149 /t 65.0
R149 /t 3059.0
R149 /t 4090.0
R149 /t 2379.0
R149 /t 2056.0
R149 /t 1434.0
R150 /t 285.0
R150 /t 85.0
R150 /t 2731.0
R150 /t 1506.0
R150 /t 2604.0
R151 /t 803.0
R151 /t 291.0
R151 /t 4093.0
R151 /t 2124.0
R151 /t 5702.0
R151 /t 4549.0
R152 /t 707.0
R152 /t 296.0
R152 /t 5527.0
R152 /t 2043.0
R152 /t 2432.0
R152 /t 2.0
R152 /t 1819.0
R153 /t 965.0
R153 /t 242.0
R153 /t 4958.0
R153 /t 3078.0
R153 /t 3272.0
R153 /t 2443.0
R154 /t 415.0
R154 /t 197.0
R154 /t 3729.0
R154 /t 1638.0
R154 /t 1934.0
R154 /t 1370.0
R155 /t 369.0
R155 /t 158.0
R155 /t 3121.0
R155 /t 1361.0
R155 /t 1512.0
R155 /t 1003.0
R156 /t 332.0
R156 /t 106.0
R156 /t 2892.0
R156 /t 1121.0
R156 /t 1341.0
R156 /t 820.0
R157 /t 378.0
R157 /t 205.0
R157 /t 3292.0
R157 /t 1525.0
R157 /t 1467.0
R157 /t 1035.0
R158 /t 603.0
R158 /t 1589.0
R158 /t 12153.0
R158 /t 4832.0
R158 /t 5332.0
R158 /t 2437.0
R159 /t 914.0
R159 /t 354.0
R159 /t 1019.0
R159 /t 2199.0
R159 /t 4439.0
R159 /t 2873.0
R160 /t 2947.0
R160 /t 563.0
R160 /t 2134.0
R160 /t 2973.0
R160 /t 4847.0
R160 /t 4177.0
R161 /t 592.0
R161 /t 178.0
R161 /t 3202.0
R161 /t 1859.0
R161 /t 1745.0
R161 /t 1008.0
R161 /t 1233.0
R163 /t 4613.0
R163 /t 523.0
R163 /t 676.0
R163 /t 3452.0
R163 /t 6528.0
R163 /t 8676.0
R164 /t 3688.0
R164 /t 179.0
R164 /t 1945.0
R164 /t 3278.0
R164 /t 8012.0
R164 /t 5288.0
R165 /t 50.0
R165 /t 25.0
R165 /t 252.0
R165 /t 148.0
R165 /t 194.0
R165 /t 169.0
R166 /t 1816.0
R166 /t 229.0
R166 /t 2279.0
R166 /t 3419.0
R166 /t 4594.0
R166 /t 4368.0
R167 /t 2694.0
R167 /t 587.0
R167 /t 2930.0
R167 /t 3740.0
R167 /t 4732.0
R167 /t 4740.0
R168 /t 3632.0
R168 /t 396.0
R168 /t 7731.0
R168 /t 0.0
R168 /t 7519.0
R168 /t 8078.0
R168 /t 8790.0
R169 /t 1109.0
R169 /t 221.0
R169 /t 3753.0
R169 /t 2838.0
R169 /t 3536.0
R169 /t 2558.0
R170 /t 20210.0
R170 /t 5178.0
R170 /t 7324.0
R170 /t 329.0
R170 /t 14753.0
R170 /t 273.0
R170 /t 34733.0
R170 /t 32647.0
R171 /t 594.0
R171 /t 41.0
R171 /t 2701.0
R171 /t 2629.0
R171 /t 1879.0
R171 /t 1808.0
R172 /t 1171.0
R172 /t 99.0
R172 /t 308.0
R172 /t 3640.0
R172 /t 2519.0
R172 /t 4022.0
R173 /t 1196.0
R173 /t 118.0
R173 /t 23.0
R173 /t 3183.0
R173 /t 314.0
R173 /t 618.0
R173 /t 145.0
R173 /t 543.0
R173 /t 152.0
R173 /t 1558.0
R174 /t 579.0
R175 /t 9830.0
R175 /t 1611.0
R175 /t 2899.0
R175 /t 5471.0
R175 /t 13301.0
R175 /t 11128.0
R176 /t 4327.0
R176 /t 377.0
R176 /t 2947.0
R176 /t 5400.0
R176 /t 10391.0
R176 /t 7414.0
R177 /t 13242.0
R177 /t 2875.0
R177 /t 6168.0
R177 /t 12078.0
R177 /t 8082.0
R178 /t 3202.0
R178 /t 240.0
R178 /t 5650.0
R178 /t 7259.0
R178 /t 11692.0
R178 /t 9289.0
R179 /t 7451.0
R179 /t 977.0
R179 /t 1654.0
R179 /t 19394.0
R179 /t 11813.0
R179 /t 21850.0
R180 /t 1056.0
R180 /t 197.0
R180 /t 3603.0
R180 /t 3288.0
R180 /t 4871.0
R180 /t 3243.0
R181 /t 1194.0
R181 /t 197.0
R181 /t 5466.0
R181 /t 2857.0
R181 /t 86.0
R181 /t 2830.0
R182 /t 1143.0
R182 /t 271.0
R182 /t 3977.0
R182 /t 2880.0
R182 /t 5370.0
R182 /t 3858.0
R183 /t 589.0
R183 /t 71.0
R183 /t 1731.0
R183 /t 2643.0
R183 /t 1182.0
R184 /t 476.0
R184 /t 63.0
R184 /t 1772.0
R184 /t 2579.0
R184 /t 925.0
R184 /t 1569.0
R185 /t 345.0
R185 /t 94.0
R185 /t 2326.0
R185 /t 525.0
R185 /t 2999.0
R186 /t 967.0
R186 /t 65.0
R186 /t 124.0
R186 /t 2754.0
R186 /t 2377.0
R186 /t 2587.0
R187 /t 724.0
R187 /t 46.0
R187 /t 1485.0
R187 /t 2063.0
R187 /t 4522.0
R187 /t 3747.0
R188 /t 3558.0
R188 /t 407.0
R188 /t 354.0
R188 /t 3728.0
R188 /t 5441.0
R188 /t 5500.0
R189 /t 2453.0
R189 /t 747.0
R189 /t 144.0
R189 /t 2415.0
R189 /t 2338.0
R189 /t 3039.0
R190 /t 2109.0
R190 /t 247.0
R190 /t 1092.0
R190 /t 2309.0
R190 /t 4592.0
R190 /t 3919.0
R191 /t 1090.0
R191 /t 128.0
R191 /t 2880.0
R191 /t 3108.0
R191 /t 3181.0
R191 /t 2890.0
R192 /t 1321.0
R192 /t 144.0
R192 /t 2467.0
R192 /t 2722.0
R192 /t 4013.0
R192 /t 3532.0
R193 /t 605.0
R193 /t 198.0
R193 /t 3099.0
R193 /t 2323.0
R193 /t 2317.0
R193 /t 1837.0
R194 /t 2279.0
R194 /t 518.0
R194 /t 68.0
R194 /t 3733.0
R194 /t 3236.0
R194 /t 4020.0
R195 /t 1782.0
R195 /t 317.0
R195 /t 1719.0
R195 /t 3156.0
R195 /t 5631.0
R195 /t 6076.0
R195 /t 4866.0
R196 /t 742.0
R196 /t 148.0
R196 /t 671.0
R196 /t 3929.0
R196 /t 1854.0
R196 /t 1894.0
R197 /t 543.0
R197 /t 197.0
R197 /t 3228.0
R197 /t 2265.0
R197 /t 2615.0
R197 /t 2322.0
R198 /t 1771.0
R198 /t 260.0
R198 /t 1187.0
R198 /t 6442.0
R198 /t 3827.0
R198 /t 3638.0
R199 /t 506.0
R199 /t 112.0
R199 /t 153.0
R199 /t 2474.0
R199 /t 1103.0
R199 /t 1086.0
R200 /t 677.0
R200 /t 128.0
R200 /t 0.0
R200 /t 5837.0
R200 /t 2492.0
R200 /t 1638.0
R201 /t 1444.0
R201 /t 180.0
R201 /t 7383.0
R201 /t 4362.0
R201 /t 1126.0
R201 /t 938.0
R202 /t 2139.0
R202 /t 113.0
R202 /t 1091.0
R202 /t 6792.0
R202 /t 1001.0
R202 /t 1979.0
R203 /t 1896.0
R203 /t 0.0
R203 /t 85.0
R203 /t 3443.0
R203 /t 3717.0
R203 /t 4383.0
R204 /t 700.0
R204 /t 119.0
R204 /t 1720.0
R204 /t 4714.0
R204 /t 1896.0
R204 /t 1697.0
R205 /t 1513.0
R205 /t 294.0
R205 /t 408.0
R205 /t 3499.0
R205 /t 3659.0
R205 /t 3315.0
R206 /t 1290.0
R206 /t 229.0
R206 /t 2115.0
R206 /t 3079.0
R206 /t 4653.0
R206 /t 3853.0
R207 /t 1508.0
R207 /t 296.0
R207 /t 1090.0
R207 /t 4779.0
R207 /t 3311.0
R207 /t 3387.0
R208 /t 1179.0
R208 /t 246.0
R208 /t 12297.0
R208 /t 3035.0
R208 /t 2875.0
R209 /t 413.0
R209 /t 53.0
R209 /t 3359.0
R209 /t 357.0
R209 /t 930.0
R209 /t 1036.0
R210 /t 303.0
R210 /t 58.0
R210 /t 55.0
R210 /t 2561.0
R210 /t 742.0
R210 /t 659.0
R211 /t 1338.0
R211 /t 496.0
R211 /t 33.0
R211 /t 2210.0
R211 /t 4676.0
R211 /t 2702.0
R211 /t 2763.0
R211 /t 104.0
R211 /t 7246.0
R212 /t 846.0
R212 /t 128.0
R212 /t 1272.0
R212 /t 5235.0
R212 /t 2273.0
R212 /t 2643.0
R213 /t 848.0
R213 /t 708.0
R213 /t 685.0
R213 /t 3056.0
R213 /t 2762.0
R213 /t 1343.0
R214 /t 289.0
R214 /t 31.0
R214 /t 381.0
R214 /t 2848.0
R214 /t 845.0
R214 /t 761.0
R215 /t 962.0
R215 /t 98.0
R215 /t 1318.0
R215 /t 4162.0
R215 /t 2694.0
R215 /t 2535.0
R216 /t 474.0
R216 /t 217.0
R216 /t 875.0
R216 /t 1959.0
R216 /t 1668.0
R216 /t 891.0
R217 /t 1156.0
R217 /t 128.0
R217 /t 208.0
R217 /t 2233.0
R217 /t 2943.0
R217 /t 3259.0
R218 /t 665.0
R218 /t 78.0
R218 /t 3251.0
R218 /t 2370.0
R218 /t 393.0
R218 /t 1000.0
R218 /t 5778.0
R219 /t 1391.0
R219 /t 48.0
R219 /t 1130.0
R219 /t 4494.0
R219 /t 1893.0
R219 /t 1525.0
R220 /t 1193.0
R220 /t 3939.0
R220 /t 581.0
R220 /t 4654.0
R220 /t 2153.0
R220 /t 2373.0
R221 /t 787.0
R221 /t 82.0
R221 /t 1147.0
R221 /t 4166.0
R221 /t 2087.0
R221 /t 1785.0
R222 /t 746.0
R222 /t 391.0
R222 /t 7451.0
R222 /t 3272.0
R222 /t 3107.0
R222 /t 2103.0
R223 /t 1157.0
R223 /t 300.0
R223 /t 1399.0
R223 /t 6337.0
R223 /t 2545.0
R223 /t 3100.0
R224 /t 1042.0
R224 /t 82.0
R224 /t 85.0
R224 /t 2138.0
R224 /t 1016.0
R224 /t 1255.0
R225 /t 544.0
R225 /t 41.0
R225 /t 6.0
R225 /t 696.0
R225 /t 1765.0
R225 /t 1824.0
R226 /t 331.0
R226 /t 66.0
R226 /t 3740.0
R226 /t 1058.0
R226 /t 946.0
R227 /t 656.0
R227 /t 178.0
R227 /t 148.0
R227 /t 1475.0
R227 /t 2660.0
R227 /t 2904.0
R228 /t 1747.0
R228 /t 1021.0
R228 /t 514.0
R228 /t 3042.0
R228 /t 2059.0
R228 /t 1415.0
R229 /t 251.0
R229 /t 33.0
R229 /t 271.0
R229 /t 1546.0
R229 /t 1990.0
R229 /t 820.0
R230 /t 200.0
R230 /t 27.0
R230 /t 2929.0
R230 /t 595.0
R230 /t 527.0
R231 /t 1075.0
R231 /t 85.0
R231 /t 517.0
R231 /t 3058.0
R231 /t 1179.0
R231 /t 1445.0
R232 /t 458.0
R232 /t 72.0
R232 /t 4018.0
R232 /t 1421.0
R232 /t 1439.0
R233 /t 546.0
R233 /t 69.0
R233 /t 3965.0
R233 /t 1532.0
R233 /t 1542.0
R234 /t 249.0
R234 /t 30.0
R234 /t 325.0
R234 /t 1038.0
R234 /t 809.0
R234 /t 716.0
R235 /t 3383.0
R235 /t 1255.0
R235 /t 1674.0
R235 /t 7714.0
R235 /t 3808.0
R235 /t 6352.0
R236 /t 830.0
R236 /t 152.0
R236 /t 1380.0
R236 /t 5066.0
R236 /t 2138.0
R236 /t 1981.0
R237 /t 350.0
R237 /t 73.0
R237 /t 268.0
R237 /t 2126.0
R237 /t 1005.0
R237 /t 895.0
R238 /t 1805.0
R238 /t 374.0
R238 /t 509.0
R238 /t 5571.0
R238 /t 3444.0
R238 /t 3923.0
R239 /t 654.0
R239 /t 141.0
R239 /t 691.0
R239 /t 3153.0
R239 /t 1646.0
R239 /t 1874.0
R240 /t 3331.0
R240 /t 374.0
R240 /t 295.0
R240 /t 5018.0
R240 /t 6169.0
R240 /t 10206.0
R241 /t 279.0
R241 /t 35.0
R241 /t 1368.0
R241 /t 1603.0
R241 /t 1122.0
R241 /t 1046.0
R242 /t 261.0
R242 /t 37.0
R242 /t 250.0
R242 /t 2093.0
R242 /t 1068.0
R242 /t 887.0
R243 /t 745.0
R243 /t 170.0
R243 /t 20.0
R243 /t 4350.0
R243 /t 2729.0
R243 /t 1799.0
R244 /t 0.0
R244 /t 5118.0
R244 /t 1321.0
R244 /t 1659.0
R244 /t 129.0
R244 /t 2172.0
R246 /t 324.0
R246 /t 63.0
R246 /t 2844.0
R246 /t 955.0
R246 /t 960.0
R247 /t 180.0
R247 /t 29.0
R247 /t 914.0
R247 /t 604.0
R247 /t 462.0
R248 /t 4201.0
R248 /t 1256.0
R248 /t 723.0
R248 /t 5274.0
R248 /t 5538.0
R248 /t 6834.0
R249 /t 801.0
R249 /t 149.0
R249 /t 555.0
R249 /t 4723.0
R249 /t 1885.0
R249 /t 1830.0
R250 /t 621.0
R250 /t 121.0
R250 /t 512.0
R250 /t 2437.0
R250 /t 2144.0
R250 /t 1787.0
R251 /t 998.0
R251 /t 68.0
R251 /t 424.0
R251 /t 3016.0
R251 /t 2305.0
R251 /t 2783.0
R252 /t 1718.0
R252 /t 173.0
R252 /t 137.0
R252 /t 2022.0
R252 /t 1648.0
R252 /t 2028.0
R253 /t 345.0
R253 /t 44.0
R253 /t 332.0
R253 /t 2010.0
R253 /t 1115.0
R253 /t 983.0
R254 /t 1085.0
R254 /t 111.0
R254 /t 4261.0
R254 /t 6670.0
R254 /t 3266.0
R254 /t 2972.0
R255 /t 231.0
R255 /t 47.0
R255 /t 1096.0
R255 /t 2356.0
R255 /t 1531.0
R255 /t 733.0
R256 /t 53.0
R256 /t 706.0
R256 /t 607.0
R256 /t 3360.0
R256 /t 1515.0
R256 /t 1666.0
R257 /t 1193.0
R257 /t 171.0
R257 /t 503.0
R257 /t 4476.0
R257 /t 3256.0
R257 /t 4183.0
R258 /t 2002.0
R258 /t 755.0
R258 /t 973.0
R258 /t 3817.0
R258 /t 2898.0
R258 /t 3188.0
R259 /t 605.0
R259 /t 74.0
R259 /t 3196.0
R259 /t 1427.0
R259 /t 1646.0
R261 /t 722.0
R261 /t 109.0
R261 /t 497.0
R261 /t 3293.0
R261 /t 4104.0
R261 /t 2647.0
R262 /t 239.0
R262 /t 53.0
R262 /t 2399.0
R262 /t 618.0
R262 /t 601.0
R263 /t 205.0
R263 /t 9.0
R263 /t 48.0
R263 /t 0.0
R263 /t 641.0
R263 /t 240.0
R263 /t 209.0
R264 /t 223.0
R264 /t 33.0
R264 /t 317.0
R264 /t 300.0
R264 /t 149.0
R264 /t 318.0
R264 /t 389.0
R264 /t 858.0
R264 /t 1139.0
R265 /t 690.0
R265 /t 143.0
R265 /t 579.0
R265 /t 2316.0
R265 /t 1546.0
R265 /t 1479.0
R266 /t 454.0
R266 /t 93.0
R266 /t 858.0
R266 /t 3274.0
R266 /t 1157.0
R266 /t 1094.0
R267 /t 424.0
R267 /t 67.0
R267 /t 3111.0
R267 /t 974.0
R267 /t 1437.0
R267 /t 3164.0
R268 /t 1713.0
R268 /t 432.0
R268 /t 3048.0
R268 /t 3160.0
R268 /t 2761.0
R268 /t 2685.0
R269 /t 1322.0
R269 /t 106.0
R269 /t 415.0
R269 /t 2.0
R269 /t 0.0
R269 /t 3096.0
R269 /t 1291.0
R269 /t 1276.0
R270 /t 404.0
R270 /t 81.0
R270 /t 298.0
R270 /t 1096.0
R270 /t 934.0
R270 /t 1105.0
R271 /t 222.0
R271 /t 32.0
R271 /t 1624.0
R271 /t 716.0
R271 /t 484.0
R272 /t 1167.0
R272 /t 212.0
R272 /t 896.0
R272 /t 2355.0
R272 /t 3874.0
R272 /t 3221.0
R273 /t 960.0
R273 /t 183.0
R273 /t 1765.0
R273 /t 2917.0
R273 /t 2125.0
R273 /t 2098.0
R274 /t 280.0
R274 /t 46.0
R274 /t 753.0
R274 /t 922.0
R274 /t 771.0
R274 /t 672.0
R275 /t 411.0
R275 /t 105.0
R275 /t 527.0
R275 /t 1976.0
R275 /t 2521.0
R275 /t 892.0
R276 /t 1116.0
R276 /t 425.0
R276 /t 650.0
R276 /t 4355.0
R276 /t 517.0
R276 /t 1716.0
R276 /t 2251.0
R277 /t 264.0
R277 /t 45.0
R277 /t 1945.0
R277 /t 975.0
R277 /t 782.0
R278 /t 200.0
R278 /t 53.0
R278 /t 139.0
R278 /t 255.0
R278 /t 928.0
R278 /t 690.0
R278 /t 240.0
R278 /t 633.0
R278 /t 159.0
R279 /t 569.0
R279 /t 123.0
R279 /t 549.0
R279 /t 1876.0
R279 /t 1701.0
R279 /t 1302.0
R280 /t 230.0
R280 /t 54.0
R280 /t 2346.0
R280 /t 1005.0
R280 /t 867.0
R281 /t 1006.0
R281 /t 40.0
R281 /t 282.0
R281 /t 2325.0
R281 /t 2407.0
R281 /t 3367.0
R282 /t 1794.0
R282 /t 229.0
R282 /t 44.0
R282 /t 1655.0
R282 /t 3688.0
R282 /t 3884.0
R283 /t 661.0
R283 /t 87.0
R283 /t 778.0
R283 /t 944.0
R283 /t 1459.0
R283 /t 1278.0
R284 /t 486.0
R284 /t 97.0
R284 /t 244.0
R284 /t 2674.0
R284 /t 617.0
R284 /t 534.0
R285 /t 332.0
R285 /t 64.0
R285 /t 672.0
R285 /t 1740.0
R285 /t 747.0
R285 /t 190.0
R285 /t 262.0
R286 /t 239.0
R286 /t 51.0
R286 /t 1591.0
R286 /t 466.0
R286 /t 406.0
R286 /t 2010.0
R287 /t 992.0
R287 /t 54.0
R287 /t 697.0
R287 /t 1484.0
R287 /t 881.0
R287 /t 832.0
R288 /t 793.0
R288 /t 71.0
R288 /t 3354.0
R288 /t 2811.0
R288 /t 2896.0
R288 /t 2249.0
R289 /t 120.0
R289 /t 32.0
R289 /t 2044.0
R289 /t 1045.0
R289 /t 750.0
R289 /t 664.0
R290 /t 1337.0
R290 /t 188.0
R290 /t 735.0
R290 /t 2331.0
R290 /t 5231.0
R290 /t 3028.0
R291 /t 2014.0
R291 /t 86.0
R291 /t 211.0
R291 /t 1243.0
R291 /t 3536.0
R291 /t 2888.0
R292 /t 165.0
R292 /t 50.0
R292 /t 1540.0
R292 /t 713.0
R292 /t 1114.0
R292 /t 508.0
R293 /t 2727.0
R293 /t 980.0
R293 /t 16760.0
R293 /t 7819.0
R293 /t 11714.0
R293 /t 8208.0
R294 /t 925.0
R294 /t 187.0
R294 /t 2805.0
R294 /t 1451.0
R294 /t 1745.0
R295 /t 240.0
R295 /t 3490.0
R296 /t 199.0
R296 /t 84.0
R296 /t 1552.0
R296 /t 552.0
R296 /t 279.0
R297 /t 510.0
R297 /t 144.0
R297 /t 1449.0
R297 /t 1407.0
R297 /t 1497.0
R297 /t 1167.0
R298 /t 214.0
R298 /t 52.0
R298 /t 2703.0
R298 /t 1529.0
R298 /t 1631.0
R298 /t 1048.0
R299 /t 184.0
R299 /t 57.0
R299 /t 965.0
R299 /t 635.0
R299 /t 729.0
R299 /t 944.0
R300 /t 3979.0
R300 /t 1218.0
R300 /t 368.0
R300 /t 5149.0
R300 /t 3728.0
R300 /t 5075.0
R301 /t 1349.0
R301 /t 84.0
R301 /t 949.0
R301 /t 829.0
R301 /t 1432.0
R301 /t 3281.0
R302 /t 2254.0
R302 /t 239.0
R302 /t 468.0
R302 /t 1592.0
R302 /t 5612.0
R302 /t 4782.0
R303 /t 776.0
R303 /t 139.0
R303 /t 129.0
R303 /t 3737.0
R303 /t 2073.0
R303 /t 2446.0
R304 /t 1422.0
R304 /t 83.0
R304 /t 185.0
R304 /t 1823.0
R304 /t 3154.0
R304 /t 2663.0
R306 /t 0.0
R306 /t 0.0
R306 /t 0.0
R306 /t 0.0
R306 /t 0.0
R306 /t 0.0
R307 /t 264.0
R307 /t 61.0
R307 /t 248.0
R307 /t 1052.0
R307 /t 750.0
R307 /t 877.0
R308 /t 424.0
R308 /t 103.0
R308 /t 3048.0
R308 /t 1313.0
R308 /t 1164.0
R309 /t 520.0
R309 /t 90.0
R309 /t 442.0
R309 /t 945.0
R309 /t 1583.0
R309 /t 1207.0
R309 /t 1042.0
R310 /t 571.0
R310 /t 139.0
R310 /t 1779.0
R310 /t 2089.0
R310 /t 3262.0
R310 /t 1756.0
R310 /t 1643.0
R311 /t 551.0
R311 /t 196.0
R311 /t 502.0
R311 /t 670.0
R311 /t 1132.0
R312 /t 135.0
R312 /t 7.0
R312 /t 341.0
R312 /t 217.0
R312 /t 475.0
R312 /t 915.0
R312 /t 862.0
R313 /t 114.0
R313 /t 29.0
R313 /t 791.0
R313 /t 240.0
R313 /t 286.0
R314 /t 241.0
R314 /t 29.0
R314 /t 1258.0
R314 /t 1165.0
R314 /t 1051.0
R314 /t 998.0
R315 /t 241.0
R315 /t 75.0
R315 /t 1347.0
R315 /t 382.0
R315 /t 781.0
R316 /t 139.0
R316 /t 36.0
R316 /t 651.0
R316 /t 433.0
R316 /t 539.0
R316 /t 355.0
R317 /t 322.0
R317 /t 41.0
R317 /t 1317.0
R317 /t 1096.0
R317 /t 1162.0
R317 /t 931.0
R318 /t 686.0
R318 /t 70.0
R318 /t 80.0
R318 /t 782.0
R318 /t 1508.0
R318 /t 1255.0
R319 /t 4868.0
R319 /t 512.0
R319 /t 2675.0
R319 /t 3757.0
R319 /t 5443.0
R320 /t 609.0
R320 /t 70.0
R320 /t 307.0
R320 /t 812.0
R320 /t 2126.0
R320 /t 1430.0
R321 /t 1268.0
R321 /t 232.0
R321 /t 1.0
R321 /t 197.0
R321 /t 1212.0
R321 /t 2616.0
R321 /t 2364.0
R322 /t 2181.0
R322 /t 336.0
R322 /t 33.0
R322 /t 2079.0
R322 /t 3492.0
R322 /t 4845.0
R323 /t 824.0
R323 /t 144.0
R323 /t 181.0
R323 /t 3688.0
R323 /t 2096.0
R323 /t 2089.0
R324 /t 743.0
R324 /t 131.0
R324 /t 2830.0
R324 /t 2273.0
R324 /t 2737.0
R324 /t 2465.0
R325 /t 204.0
R325 /t 48.0
R325 /t 1679.0
R325 /t 578.0
R325 /t 501.0
R326 /t 97.0
R326 /t 56.0
R326 /t 1134.0
R326 /t 476.0
R326 /t 536.0
R326 /t 348.0
R327 /t 364.0
R327 /t 94.0
R327 /t 2423.0
R327 /t 1491.0
R327 /t 1114.0
R327 /t 1093.0
R328 /t 192.0
R328 /t 19.0
R328 /t 485.0
R328 /t 362.0
R328 /t 531.0
R328 /t 1341.0
R329 /t 171.0
R329 /t 397.0
R329 /t 1054.0
R329 /t 375.0
R329 /t 353.0
R329 /t 172.0
R330 /t 1600.0
R330 /t 440.0
R330 /t 34.0
R330 /t 959.0
R330 /t 1641.0
R330 /t 2313.0
R331 /t 90.0
R331 /t 35.0
R331 /t 901.0
R331 /t 609.0
R331 /t 555.0
R331 /t 400.0
R332 /t 276.0
R332 /t 50.0
R332 /t 1258.0
R332 /t 1046.0
R332 /t 1821.0
R332 /t 1048.0
R333 /t 459.0
R333 /t 62.0
R333 /t 1531.0
R333 /t 1399.0
R333 /t 1762.0
R333 /t 1453.0
R334 /t 387.0
R334 /t 79.0
R334 /t 1793.0
R334 /t 1560.0
R334 /t 1712.0
R334 /t 1590.0
R335 /t 228.0
R335 /t 50.0
R335 /t 599.0
R335 /t 1345.0
R335 /t 633.0
R335 /t 501.0
R336 /t 38.0
R336 /t 20.0
R336 /t 426.0
R336 /t 134.0
R336 /t 161.0
R337 /t 74.0
R337 /t 28.0
R337 /t 56.0
R337 /t 639.0
R337 /t 199.0
R337 /t 161.0
R338 /t 10.0
R338 /t 3.0
R338 /t 40.0
R338 /t 29.0
R338 /t 29.0
R338 /t 51.0
R338 /t 59.0
R339 /t 163.0
R339 /t 24.0
R339 /t 394.0
R339 /t 217.0
R339 /t 1113.0
R339 /t 1709.0
R340 /t 95.0
R340 /t 17.0
R340 /t 1425.0
R340 /t 851.0
R340 /t 558.0
R340 /t 180.0
R340 /t 518.0
R341 /t 280.0
R341 /t 10.0
R341 /t 1250.0
R341 /t 1476.0
R341 /t 636.0
R341 /t 638.0
R342 /t 247.0
R342 /t 115.0
R342 /t 1562.0
R342 /t 1024.0
R342 /t 1206.0
R342 /t 838.0
R343 /t 679.0
R343 /t 94.0
R343 /t 380.0
R343 /t 931.0
R343 /t 2143.0
R343 /t 1285.0
R344 /t 235.0
R344 /t 34.0
R344 /t 1759.0
R344 /t 769.0
R344 /t 616.0
R345 /t 223.0
R345 /t 25.0
R345 /t 1953.0
R345 /t 946.0
R345 /t 614.0
R346 /t 1291.0
R346 /t 339.0
R346 /t 2514.0
R346 /t 2270.0
R346 /t 3588.0
R347 /t 350.0
R347 /t 119.0
R347 /t 1869.0
R347 /t 993.0
R347 /t 910.0
R347 /t 962.0
R348 /t 100.0
R348 /t 17.0
R348 /t 106.0
R348 /t 649.0
R348 /t 332.0
R348 /t 30.0
R348 /t 373.0
R349 /t 284.0
R349 /t 71.0
R349 /t 1566.0
R349 /t 895.0
R349 /t 1076.0
R349 /t 799.0
R350 /t 166.0
R350 /t 48.0
R350 /t 1035.0
R350 /t 523.0
R350 /t 657.0
R350 /t 552.0
R352 /t 208.0
R352 /t 36.0
R352 /t 582.0
R352 /t 680.0
R352 /t 716.0
R352 /t 583.0
R353 /t 265.0
R353 /t 62.0
R353 /t 1427.0
R353 /t 1124.0
R353 /t 929.0
R353 /t 567.0
R354 /t 70.0
R354 /t 14.0
R354 /t 1194.0
R354 /t 268.0
R354 /t 202.0
R355 /t 79.0
R355 /t 50.0
R355 /t 1590.0
R355 /t 415.0
R355 /t 365.0
R355 /t 224.0
R356 /t 459.0
R356 /t 126.0
R356 /t 2114.0
R356 /t 2818.0
R356 /t 1081.0
R356 /t 1032.0
R357 /t 81.0
R357 /t 18.0
R357 /t 438.0
R357 /t 124.0
R357 /t 354.0
R357 /t 376.0
R358 /t 95.0
R358 /t 12.0
R358 /t 471.0
R358 /t 802.0
R358 /t 456.0
R358 /t 318.0
R359 /t 905.0
R359 /t 184.0
R359 /t 210.0
R359 /t 213.0
R359 /t 2133.0
R359 /t 784.0
R359 /t 2282.0
R359 /t 6202.0
R359 /t 4751.0
R360 /t 116.0
R360 /t 58.0
R360 /t 119.0
R360 /t 129.0
R360 /t 406.0
R360 /t 340.0
R361 /t 504.0
R361 /t 193.0
R361 /t 3032.0
R361 /t 1742.0
R361 /t 2107.0
R361 /t 2043.0
R362 /t 303.0
R362 /t 113.0
R362 /t 1946.0
R362 /t 1085.0
R362 /t 1191.0
R362 /t 909.0
R363 /t 178.0
R363 /t 81.0
R363 /t 1452.0
R363 /t 698.0
R363 /t 650.0
R363 /t 480.0
R364 /t 495.0
R364 /t 156.0
R364 /t 2185.0
R364 /t 1467.0
R364 /t 2071.0
R364 /t 1370.0
R365 /t 964.0
R365 /t 1322.0
R365 /t 798.0
R365 /t 588.0
R366 /t 855.0
R366 /t 112.0
R366 /t 1779.0
R366 /t 900.0
R366 /t 1113.0
R366 /t 683.0
R367 /t 323.0
R367 /t 109.0
R367 /t 2110.0
R367 /t 1081.0
R367 /t 1223.0
R367 /t 880.0
R368 /t 2977.0
R368 /t 70.0
R368 /t 2612.0
R368 /t 1306.0
R368 /t 861.0
R368 /t 695.0
R369 /t 163.0
R369 /t 52.0
R369 /t 1343.0
R369 /t 700.0
R369 /t 931.0
R369 /t 608.0
R370 /t 164.0
R370 /t 24.0
R370 /t 372.0
R370 /t 1653.0
R370 /t 942.0
R370 /t 601.0
R370 /t 516.0
R371 /t 203.0
R371 /t 26.0
R371 /t 620.0
R371 /t 3264.0
R371 /t 1276.0
R371 /t 633.0
R372 /t 290.0
R372 /t 48.0
R372 /t 558.0
R372 /t 3186.0
R372 /t 880.0
R372 /t 862.0
R373 /t 289.0
R373 /t 33.0
R373 /t 3081.0
R373 /t 716.0
R373 /t 655.0
R374 /t 1455.0
R374 /t 64.0
R374 /t 2976.0
R374 /t 1442.0
R374 /t 1331.0
R374 /t 974.0
R375 /t 318.0
R375 /t 118.0
R375 /t 1799.0
R375 /t 846.0
R375 /t 945.0
R375 /t 711.0
R376 /t 245.0
